Id,Predicted
21083,7648 4906 9347 386 5959 8935 801 2509 9906 1333 4284 9075
21084,None
21085,6574 4064 5314 3925 2802 1283 4284 7747 8419 1849
21086,4059 5284 3589 3097 24 5959 7570 1081 8935 5776 5707 801 9083 6060 5763 6361 7426 268 7276 9803
21087,8935 2509 4284
21088,5959 2050 5707 7605 4661 6361
21089,2557 24 5959 8935 4425 9860 265 6361 268
21090,795 9347 4218 386 5314 9329 8935 1005 801 5263 9906 4284 2854 9075
21091,6361
21092,795 5325 4059 7648 3097 24 5959 8935 5707 801 3408 8987 10039 6361 268 9803
21093,7734 271 9196 2871 8196 6510 9509 6438 3649 8994 9139 5944 7449 3384 7760 4142 1916 5400 3753 1790 265 4836 8191 2489 5404
21094,6574 4064 7512 5840 5644 7430 849 1769 9330 8079 5519 99 4351 386 2231 3814 4723 9118 8897 5314 1913 9329 4861 5727 6160 427 8875 33 2039 1216 7047 4681 1317 7825 3405 2802 9689 1283 8987 1282 8284 4526 6378 4284 7747 9257 1665 9687 1059 8445 9112 8419 1849 1819
21095,9330 8079 9474 99 9347 386 5314 8124 2509 1889 3069 9906 4284 8741
21096,6574 1602 702 849 5508 5314 5707 1283 8987
21097,None
21098,5959 7570 9329 8935 5763 6361 4284
21099,6574 5314
21100,795 9347 24 386 5959 8935 801 5763 9906 1333 4284 9075 9803
21101,9347 5314 9906 4284
21102,6574 4064 5314 2802 1283 4526 7747 9257 8419 1849
21103,5325 1602 849 4059 2557 24 5959 2050 1503 5707 7605 5157 9504 9083 8987 6361 268 7276 5404 9803
21104,7648 386 8935
21105,9330 8079 99 307 9823 2509 3069 9906 4284 8741
21106,6574 9330 5314 5535 1520 4681 2802 1283 4526 4284 8419 1849
21107,5805 4399 8987
21108,9330 9474 307 8987
21109,6574 386 5314 5727 8935 1005 4967 2802 4284
21110,9347 386 5959 8935 5763 9906 4284
21111,2311 5989 9347 386 5314 8935 4284
21112,6574 849 9330 5314 33 1283 4526 4555 2188 8419
21113,5959 8935 4284
21114,7648 5989 9347 386 9520 5314 8935 1333 4284
21115,None
21116,849 5508 5959 5314 3408 8987 4284 9803
21117,9347 386 5959 254 9329 8935 801 9906 4284
21118,3899 849 5707 7605 8987 7901 4661
21119,9330 9474 5314 1849
21120,6574 849 2557 5402 5314 3408 8987 4555
21121,2855 9212
21122,5989 9347 386 5314 8935 1005 2509 9906 4284
21123,5314 1557 4284
21124,795 849 7648 386 5959 9118 195 5314 1913 9329 8935 3408 9689 4555
21125,4064 8841 8857 3762 4351 24 386 5959 6674 9329 3634 9374 1283 793 1893 3166 8121 8271 9687 2952 8448 5154 9547
21126,5959 8935
21127,8427 2631 7463 3618 5048 5773 7677 2802 1283 4279 6378 747 8419 1232
21128,6574 4064 7512 849 7463 1077 1769 9330 8079 7160 99 114 386 307 9011 9563 3814 4723 9118 8897 5314 1913 9329 4861 5727 2622 3833 6402 9823 2024 1528 33 2039 3408 7047 5048 3405 9174 2802 9689 1283 8987 7780 8284 303 4526 5263 8585 9906 2098 4555 6378 4284 7747 1665 9687 7256 1059 140 9112 8419 6837 1849 2742 1819
21129,4218 5314 4284
21130,265 6361 268
21131,6574 4064 849 1769 9330 99 386 3814 4723 9118 5314 9329 4861 5727 1520 4967 7047 2802 1283 4526 8585 9906 4284 7747 9112 8419 8741 1849
21132,849 9330 9474 5402 99 5314 8732 5739 4284 1849
21133,6574 615 5314
21134,849 5707 3408 8987 6361 268 9803
21135,6574 4064 1769 9330 8079 9474 99 4218 1198 386 307 9011 173 3814 4723 9118 5314 9329 4861 1005 729 1520 1528 2509 2802 1283 8253 7780 8284 4526 8585 3069 9906 4284 1665 1613 7256 1059 8876 9112 8419 3061 8741 1849
21136,1427 365 7727 6249 6664 3870 9086 8177 5567 4720 4957 9064 4971 2228 9722 5875 5992 6080 7300 8714 6974 1052 5076 4865 2400 8679 6878 1110 3348 8535 5806 5861 1350 1975 235 8308 8144 7894 966 662 8157 187 3511 9122 7640 6756 7914 6592 4697 3040 2131 1741 3187 9062 4307 9816 1801 6155 9396 4846 2606 3878 244 6081
21137,386 9329 4284
21138,271 9474 4039 9509 3649 8994 136 5783 4885 9139 410 3384 7760 5400 3753 3994 7216 6361 1364 268
21139,6705 4284 6837
21140,5959 515 8935
21141,9347 9906 9075
21142,8987 6361
21143,9347 8935 4284
21144,849 5959 5314 8935 5707 4284
21145,8079 9347 386 5959 2231 9823 6560 3566 5763 4284
21146,6705 7648 24 417 9329 8935 10039 5067
21147,7648 9347 24 386 5959 8935 801 6361 268 2854
21148,6574 1077 1769 9330 7648 4906 5989 9347 4218 386 9118 5314 1913 9329 8935 1005 3013 801 3408 5048 303 2613 5263 3069 159 9906 4555 1333 4284 9075
21149,6574 9011
21150,1602 849 7518 4213 5959 5707 8987 6361 7276 9803
21151,8935 4284 6837
21152,7648 5989 9347 386 5959 9118 5314 9329 8935 1005 2509 8183 9906 1333 4284
21153,6574 386 5314 8935 4284
21154,6705 9347 4218 386 5959 254 9329 3833 1662 8935 1005 2509 8381 5263 4284 7256 6837
21155,5314 4284
21156,6574 5314 4681 1283 4526 4284 1849
21157,8935 2509 5763 6361 4284 7787
21158,6574 1769 9330 9474 1315 99 9347 9011 5314 2622 5634 4284 3061 8741
21159,795 9993 7648 4906 5989 9347 386 5959 5314 8935 801 9906 1333 4284 9075
21160,7648 9347 4218 386 5959 8935 1005 801 2509 5263 9906 1333 4284 2854 9075
21161,6574 3757 3635 849 10005 3127 9330 8079 4059 6833 9474 99 8957 4218 3710 6538 7957 2189 307 269 4914 5314 6298 1913 8124 2358 7327 8466 5707 3013 8732 5996 4413 3929 2805 1889 9788 3994 8987 2404 3886 9906 7005 7262 1333 4284 8741 405 8146
21162,8935 4284
21163,3762 8600 9347 386 5959 254 8935 801 5763 7431 4284
21164,4904 8935 265
21165,4064 6705 8841 1769 5989 9347 6819 386 5959 9118 254 9329 4861 3833 1662 7367 8935 5263 5763 4284 9687 7256 5154 6837
21166,6574 386 5314 4284
21167,386 5959
21168,4284
21169,6574 849 386 5314 9906 4284
21170,9347 386 9118 5314 9329 8935 1005 9906 4284
21171,6574 4064 849 9330 9011 3814 5314 1283 4284 7747 9112 8419
21172,849
21173,9347 386 5959 9329 8935 2509 5263 1333 4284
21174,6574 4064 8841 1769 8079 4351 386 2231 3814 9118 8897 5314 9329 4861 2802 1283 4284 7747 1665 9687 1059 9112 8419 5154 6837
21175,386 5959 8935 4284
21176,6574 849 9330 8079 5707 8987
21177,9993 9347 386 8935 9906 4284
21178,8987
21179,6361
21180,5959 9329 8935 7256
21181,6574 5314 385 4669 1283 4526 8419
21182,6574 4064 5519 386 9118 5314 9329 5727 4967 890 2802 1283 1282 4526 8419 1819
21183,386 8935 4284
21184,6574 4064 7512 5840 849 1769 9330 8079 1796 5143 4182 386 2231 3814 4723 9118 8897 5314 1913 9329 4861 5727 7066 427 2024 8875 1216 7047 4681 3405 2802 9689 1594 1283 1282 8284 4526 6378 4284 7747 1665 9687 1059 8445 8419 1849 1819
21185,None
21186,6574 4064 1769 5989 386 9118 5314 9329 5727 3833 8935 1520 4967 2802 4284 6837
21187,9330 4218 307 2509 8987 3069 4284 8741
21188,6574 1283 8987
21189,6574 4064 1769 386 3814 5314 2802 1283 4284
21190,4941 6049 4799 3762 9347 2355 386 5959 254 8766 9329 515 1662 7367 8935 7934 523 5763 9288 7431 4284 6926 6470 7256 6837 1006
21191,6574 4064 849 1769 9330 99 386 3814 4723 9118 5314 5727 1520 4413 7047 4681 2802 8487 1283 4526 8585 9906 4284 7747 8419 8741 1849
21192,849 9330 99 5314 1283 9906 4284 8419
21193,7648 5989 9347 386 5959 5314 9329 8935 4284
21194,6574 1769 9330 9474 2003 99 4218 386 9011 173 9118 5314 9329 1005 2509 2802 3069 4284 3061 1849
21195,5314 2509 3069 4284 8741
21196,795 3757 849 4059 7648 5402 4906 9347 3097 3710 9634 1055 24 386 5959 1081 8935 5776 5707 801 3408 5157 9083 8987 6060 5763 9906 6361 1333 7426 268 7276 9075 9803
21197,9474 4906 99 9347 386 5314 8124 1005 5739 1283 9906 4284
21198,271 2749 2871 9509 8994 4885 2973 9139 8466 7449 7760 5400 2033 3994 265 6361 268 9753 8191
21199,None
21200,2834 4059 5959 7570 8935 5707 5763 6361 7426 268 7787 7276
21201,5989 9347 386 5959 9329 8935 4284
21202,4284 6837
21203,795 4799 7648 5989 9347 386 5959 5314 9329 1662 8935 1333 4284
21204,6574 4064 849 1769 9330 8079 99 386 307 9011 3814 4723 9118 5314 9329 4861 5727 2622 1528 7047 2802 1283 1282 4526 8585 9906 4555 4284 7747 1059 9112 8419 1849
21205,6574 9330 9474 99 5314 2622 1283 4284 8419 1849
21206,6361 268
21207,795 849 4906 9347 24 386 5959 5314 8935 801 3408 9906 1333 4284 9075 9803
21208,None
21209,9347 386 8935 2509 4284
21210,6574 4064 7512 9993 849 1273 8619 8006 5213 5519 5402 5521 2003 5989 1198 4182 386 9118 3136 5314 9329 5727 1703 6160 2024 4967 8732 1216 3408 5048 890 3405 8702 2802 9689 1283 3270 6407 1282 7780 9906 3892 4555 4284 2742
21211,9993 8006 6278 7463 1769 7160 5213 1649 5989 386 9118 3136 5314 9329 5727 3833 1662 4967 8226 890 8183 2802 1594 3270 303 2098 4555 4284 6837 2742 1232
21212,7648 5989 9347 386 5959 9329 8935 2509 5263 1333 4284
21213,1427 6664 4690 8177 5567 4720 4957 9064 3830 5992 6080 8714 6974 1754 5076 1056 7957 3189 9768 2400 6557 1110 3348 8535 2487 7508 5806 5861 1350 1975 8659 966 662 3914 9169 187 3729 9122 2106 6756 7914 6592 4697 8302 1083 3040 2131 7510 4264 9062 4307 9816 190 1824 9396 8322 4846 1213 5617 3878 6081
21214,4941 5989 9347 8539 386 8935 8176 1005 4967 2509 8183 4284
21215,795 4064 4799 7648 5989 9347 386 5959 254 9329 1662 8935 4284 7256 5154 6837
21216,6574 1077 7648 2557 386 1463 5314 1913 9329 8935 9145 3408 8987 5263 6361
21217,9347 386 5959 8935 4284
21218,795 7648 5989 9347 386 5959 5314 9329 8935 1005 801 2509 5263 9906 1333 4284
21219,9474 4552 4709 9372 5783 1170 435 5604 3988 1889 2731 401 3676
21220,9993 5989 9347 2231 5314 4284
21221,849 9347 386 5314 9906 4284
21222,5314 4284
21223,6574 9330 2871 9679 9011 2622 4250 1849
21224,386 8124 8935 2509 4284 5154
21225,8994 8935 265 6361 268 7787 2854 7256 5165
21226,9347 386 5959 8935 2509 5263 5763 9906 1333 4284
21227,8935 6361 268 7787
21228,6574 4064 849 386 9118 5314 1913 9329 1283 4284 8419
21229,6574 5314 1283 8419
21230,849 386 5959 5314 4284
21231,795 4064 5989 9347 386 5959 254 5314 9329 8935 801 5263 5763 9906 1333 4284 9687
21232,386 5959 9329 3833 8935
21233,8935
21234,None
21235,5989 9347 4218 6819 386 5959 9118 254 9329 8935 1005 4967 2509 8183 184 9906 4284 3704
21236,9330 8079 99 307 5314 8987 9906 4284 8419 8741
21237,795 4064 4799 1769 7648 5989 9347 6819 386 5959 2231 9118 254 5314 9329 4861 3833 1662 7367 8935 4967 2509 8183 6226 5263 9906 2098 1333 4284 6926 7256 5154 6837 6107
21238,271 4904 2871 8196 9509 7449 7760 5400 2033 1790 5404
21239,8079 9347 4218 386 5959 8124 9329 8935 2509 793 5263 5763 4284 2952
21240,849 9330 9474 5314 1849
21241,795 849 3097 24 386 5959 5314 9329 8935 3408 4284 9803
21242,4064 4799 5989 9347 6819 386 9118 5314 9329 5727 1662 8935 4967 890 8183 9689 3892 4284 7256 5154 6591 6837 2742
21243,795 4064 6049 4799 9347 24 386 5959 254 9329 515 1662 8935 801 5263 5763 4284 7256 3218 6837
21244,5989 9347 386 5314 9906 4284
21245,6574 1769 5989 386 173 5314 5727 5535 8935 2867 1005 1520 4967 4681 8226 2802 4284 6107
21246,8994 6361 268
21247,9347 386 5959 8124 8935 2509 5763 9906 1333 4284 9075
21248,795 9993 849 4799 7648 4906 5989 9347 1055 24 386 9520 5959 5314 8935 801 3408 5763 9906 9288 1333 7426 4284 9075 9803
21249,6574 849 9330 8079 99 307 9011 3814 9118 5314 9019 2622 7825 2802 1283 8987 1282 4526 8585 4555 4284 7747 1059 8419 1849
21250,4064 3814 1283 4284
21251,9330 9347 386 5314 8935 1005 2509 9906 4284
21252,4064 386 5959 9329 8935 4284 7256 6837
21253,795 4064 3635 849 5402 4906 8134 9347 3097 1055 24 386 5959 224 5314 9329 5727 8935 6513 801 3408 1283 6756 2404 9906 1333 4284 3894 4846 9803
21254,4284
21255,4064 6049 5989 386 5314 9329 1662 8935 4284 7256 5154 6837
21256,6574 4064 849 9330 386 9118 5314 1913 5727 2802 1283 4526 4284 7747 2188 8419
21257,6574 6705 1769 7648 2311 5989 6819 386 6674 417 4051 5314 9329 8935 2867 501 4284 9547
21258,24 5959
21259,6574 4064 849 5402 5521 5989 386 224 5314 5727 1703 6160 427 8732 1216 7047 5739 6736 2802 9788 1283 1282 4526 9906 4284 7747 1059 9112 1849
21260,1769 9330 8079 99 5989 9347 386 3814 9118 5314 4861 2509 7047 9906 4284 7747
21261,795 7648 9347 3097 24 386 5959 254 9329 1662 8935 801 4466 5263 5763 1333 7426 4284 536
21262,5959 6837
21263,6574 849 615 5213 5519 386 9118 5314 5727 1216 5048 2802 9689 1283 1282 7780 4526 4555 7747 8419 1849 1819
21264,9347 5959 8935 801 5763 4284
21265,6574 849 8079 386 5959 5314 1913 9329 1283 8987 5263 7426 4284 7747 9687
21266,9182 1559 3249 488 1158 515 5793 1439 9752 6473 3357 3141 6837
21267,6574 795 615 1077 7648 5213 4211 5989 4465 386 6005 1463 9118 4051 4286 5314 1913 9329 5727 3833 8935 9145 7082 1520 4967 6690 3408 4413 8226 1706 890 2802 3968 7780 4526 4555 1333 1805 2188 944 1819 536 6107
21268,6705 9347 386 8935 4284
21269,6574 1068 5314 4800 5535 6946 2802 1283 4526 4284 1849
21270,None
21271,9330 2714 9011 3069 4284
21272,6574 4064 5644 1769 9330 8079 99 5989 9347 4218 5143 6819 386 173 3814 4723 9118 5314 9329 4861 5727 1005 4967 2509 7047 2802 1283 8585 3069 9906 4284 8419 3061 1849
21273,795 7648 9347 3097 24 386 5959 7415 254 5891 9329 1662 8935 4388 6649 2926 801 3408 5263 5763 6361 8354 1333 7426 268 4284 7787 2854 3218 9803
21274,6574 849 9330 9474 5314 7082 1283 4526 4284 1849
21275,795 849 386 5959 9329 3408 9689 4555 7256 9803
21276,4064 9993 8841 4799 1769 869 8134 5989 9347 4572 386 9520 2231 3814 9118 5314 4861 2065 7934 4967 8111 6946 7047 8183 9407 4538 9906 9288 1333 4284 7747 6926 9687 4791 1657 5154
21277,9059 6417
21278,6574 4064 5840 282 849 7463 9330 3923 5519 99 114 7253 386 9118 5314 5727 2622 1703 6686 33 2039 1216 7825 5048 3405 2419 2802 9689 1283 8987 6407 1282 7780 8284 4526 4555 6378 7747 9257 1059 8419 1849 4143 1819
21279,5314 4284
21280,4218 9329 1005 3069 4284
21281,None
21282,795 849 386 5959 5314 9329 8935 3408 4284
21283,795 7648 5989 9347 386 5959 254 9329 1662 8935 1005 801 2509 5263 4284
21284,9330 99 386 5314 4284
21285,849 4906 9347 386 5314 8935 3408 9906 1333 4284
21286,6574 849 9330 99 386 5314 9906 4284
21287,8987
21288,6574 4064 849 386 5314 4284
21289,795 4064 4941 6049 6705 9858 4799 8548 7648 5989 9347 2355 6819 24 386 5959 9118 254 8766 9329 515 3833 1662 7367 8935 7934 3634 7775 4649 801 8111 523 8183 9689 6226 3094 5263 5763 2098 7431 1893 4284 6926 6470 7256 2781 5154 3218 6837 2742 977
21290,9347 5314 9906 4284
21291,795 386 5959 5314 9329 8935 9906 1333 4284
21292,4064 6705 8841 1769 8134 5989 9347 6819 386 9011 3814 4723 9118 5314 9329 4861 7301 2509 8183 2802 4284 7747 9687 7256 5154 6837
21293,4284
21294,None
21295,6574 849 9330 9474 99 2189 5314 4032 2622 8732 3069 7262 4284 8741 1849
21296,386 5959 9118 9329 515 3833 1662 7367 8935 2509 5763 2098 4284 7256 6837
21297,4059 5959 8935
21298,6574 9330 3814 5314 6946 1283 4284 8419 1849
21299,1769 386 9118 8897 5314 9329 1662 4284 5154 6837
21300,8935 265 6361 268 2854
21301,5314 4284
21302,265 6361 268
21303,6574 4064 849 5508 5314 1283 9906 4284 7747 9112 8419
21304,5989 9347 386 5959 8935 4284
21305,4064 8079 3762 5989 6819 2231 3814 8183 4284 4791
21306,None
21307,386 5314 8935 4284
21308,9347 386 5314 8935 2509 4284
21309,699 271 4062 4904 2749 2871 9475 8196 6510 9509 8994 7449 9983 7760 1957 1916 5400 2033 3753 3207 803 265 6895 1253 4836 9753 5815 5165
21310,6574 4064 849 386 9118 5314 5727 2802 1283 1282 4284 7747 1059 9112 8419 1849
21311,6361 5404
21312,386 5959 8935 4284
21313,6705 6819 386 9329 8935 9374 4284 6837
21314,9330 9011 3833 2509 3069 4284
21315,6574 6705 386 9329 3833 8935 10039 5263 7256
21316,6574 4064 5840 849 1769 9330 8079 7160 99 1796 1198 386 307 9011 3814 4723 9118 8897 3136 5314 9329 9885 4861 5727 2622 2024 1520 1528 1216 6946 7047 2802 1283 1282 4526 8585 9906 4555 4284 7747 1665 1059 9112 8419 8741 1849 980
21317,6574 8079 386 5314 1283 9906 4284
21318,9347 386 5959 8935 1333 4284
21319,6574 4064 849 9330 386 9118 5314 7082 1520 2802 1283 3968 4526 4284 8419 1849 1819
21320,795 849 7648 2557 5402 4211 4906 3097 1055 24 386 5959 6005 224 5314 8935 5776 4425 5707 801 3408 1706 3694 6060 6361 1333 268 7276 9803
21321,6574 8481 1913 293 8406 4413 501 1283 8987 4526 7747 8876
21322,9993 5989 9347 386 8935 9906 1333 4284 9075
21323,6574 849 9330 8079 5521 99 386 2231 9118 5314 1913 5727 6160 427 1216 7047 2802 1283 4526 9906 4284 7747 1657 8419 1849
21324,9474 4906 5314 1849
21325,6705 386 8935 4284
21326,6574 4064 5644 1769 9330 8079 5989 6819 386 2231 3814 4723 9118 8897 5314 9329 4861 5727 4967 7047 2802 1283 9906 4284 7747 9687 1657 8419
21327,6574 849 386 5314 4413 1283 8987 4526 4284 8419
21328,None
21329,3593 271 4904 4039 4885 8124 8935 2509 1916 5400 3753 3994 3207 265 6361 1146 268 4284 2854 9753 9075 665 5165
21330,9347 5314 9906 1333 4284 9075
21331,6574 795 4064 7648 5213 3107 5519 4211 386 9118 5314 1913 9329 5727 3833 8935 3408 890 9689 1283 1282 7780 4526 8836 944 1819
21332,4064 9347 386 5959 254 9329 8935 5263 5763 9906 7431 4284 7256 6837
21333,795 7794 2935 3781 7648 5626 8729 3097 24 5959 7570 6334 254 5345 5891 9329 6247 3942 8935 1503 4388 6649 5707 8144 684 801 3194 3694 10039 6060 5763 6361 7426 1893 7787 2606 3218 9803
21334,795 7794 3757 849 4059 7648 4906 9347 24 386 5959 8935 5707 801 6393 6060 5763 1333 7426 4284 9075 9803
21335,None
21336,271 9509 9679 8994 3994 265
21337,8079 5989 9347 386 5959 5314 8935 2509 5263 9906 1333 4284
21338,6574 8481 7512 3072 7463 1077 2557 3923 4185 5213 5519 4211 4465 9357 386 3618 2565 9563 9118 4286 5314 1913 9329 5727 233 9145 6160 2779 1998 3408 5048 890 5773 2802 9689 501 1594 1283 4526 6378 9257 1805 8419 6591 1819 536 3986 1232
21339,6574 4064 7512 1769 9330 8079 99 386 3814 4723 9118 8897 5314 9329 4861 5727 6402 1005 7047 1317 2802 1283 8284 8585 4284 7747 9687 7256 1059 8419 6837 1849
21340,6574 849 9330 99 386 5314 2802 1283 4526 9906 4284 7747 8419 1849
21341,795 849 4059 3097 24 386 5959 9329 8935 5707 801 3408 6361 7426 9803
21342,795 849 7648 4906 3097 1055 24 386 5959 5314 9329 8935 801 3408 1333 9803
21343,795 7648 5989 9347 386 5959 9118 254 9329 8935 801 2509 5263 5763 9906 1333 4284
21344,6574 1769 386 9011 5314 1005 2802 4526 4284
21345,6574 4064 7512 5644 8841 1769 8079 1921 5989 4351 5143 6819 4182 386 2231 3814 4723 9118 8897 5314 7021 1913 9329 4861 5727 6461 9431 7066 6160 427 4967 1216 7047 1317 3405 7977 2802 9689 501 1283 1282 4526 4284 7747 1665 9687 1059 8445 1657 9112 8419 5154 1849 2742 1819
21346,9347 386 5959 5314 8935 4284
21347,6764 4904 3781 24 5959 7458 5891 8935 801 9504 5400 3753 10035 10039 3324 5763 265 6361 268 7787 2854 9753 8399 3543 9075 3218 5165
21348,8079 99 5989 9347 386 2231 5314 8124 2509 7047 1889 793 9906 1333 4284
21349,6574 4064 849 386 5314 1283 4284 7747
21350,5314 4284
21351,6705 3762 2311 24 6674 9329 8935 9374 4288 9752 2952 3218
21352,None
21353,8079 99 386 5314 9906 4284
21354,4064 386 5959 3814 9118 5314 9329 4861 3833 1662 8935 7934 4967 8183 9174 2802 9689 2098 4555 4284 7747 7256 6837 2742
21355,6574 849 9330 99 386 9011 3814 9118 5314 2622 1528 2802 1594 1283 4555 4284 7747 1849
21356,9347 5959 8935 2509 5763 1333 4284 9075
21357,6574 6249 1068 282 849 9330 6980 5402 5521 99 114 9011 3814 5314 9885 2622 1703 8732 33 1216 6946 4669 2802 1594 1283 1282 4526 4284 7747 8419 1849 4143
21358,4284
21359,9011 2622 2509 2802 3069 4284
21360,6574 4064 5644 1769 5989 386 2231 3814 4723 9118 8897 5314 4800 9329 5727 6160 4967 4681 2802 9689 501 1283 4526 4284 7747 1657 8419 5154 1819
21361,6574 795 4064 6705 2752 7648 5989 3097 24 386 5959 417 5314 1913 9329 8935 4451 1893 4284 9687 5154 7995
21362,795 7648 4906 5989 9347 4218 24 386 5959 254 5314 9329 8935 1005 801 2509 3408 5263 9906 1333 4284 9075
21363,5989 9347 386 5314 8732 9906 1333 4284
21364,9347 386 5959 9329 8935 2509 2098 1333 4284 8741 536
21365,None
21366,5325 1602 7734 849 8203 4644 5284 2557 3589 4213 6354 2514 768 7487 1881 2050 4440 7471 5395 5707 7449 8250 7605 4691 3408 5157 6621 248 9083 8987 1433 6407 265 6361 1870 7276 4871 3571 5404 9803
21367,8079 99 9347 386 5959 5314 8935 9906 1333 4284 9075
21368,None
21369,4064 5989 9347 6819 386 2231 3814 9118 5314 8935 4967 2509 7047 8183 9906 4284 6926 1657 5154
21370,9347 386 8935 2509 4284
21371,9347 8935 2509 9906 1333 4284 9075
21372,8935
21373,5959 8935 801 6361 268 4284
21374,795 4799 7648 9347 24 386 5959 7570 254 9329 515 1662 8935 801 3408 890 5263 5763 4555 1333 7426 4284 7256 9803
21375,6574 6278 615 386 173 5314 8935 1005 2802
21376,1602 2050 5707 7605 6361 7276 3571 5404
21377,8079 386 8124 9329 8935 793 5263 4284 9687 2952
21378,6574 849 9330 9474 307 9011 5314 9019 2622 7327 4250 133 1520 4413 1283 8987 4526 4284 2230 140 8419 1849
21379,6574 849 9330 5314 1283 8987 7747 8419 1849
21380,6574 9330 8079 99 9347 386 307 3814 9118 5314 9329 1528 2509 8585 9906 4284
21381,8079 99 9347 2509 9906 4284
21382,24 386 5959 8935 801 5763 4284
21383,6574 9330 9474 99 5314 3069 9906 4284 1849
21384,4064 1769 5989 9347 6819 386 3814 9118 5314 9329 4861 8935 4967 8183 4284 6926 7256 5154 6837 2742
21385,9347 8124 8935 2509 4284
21386,795 4064 4799 7648 5989 9347 3097 24 386 5959 254 9329 3833 1662 8935 801 3408 890 5263 5763 1333 4284 2854 7256 3218
21387,6574 4064 8481 8079 1257 6538 386 7957 9118 6674 5314 8124 9329 3914 4288 501 1283 8987 793 5263 6904 4284 1665 9687 2952 7256 8876 8419 1320 937
21388,6574 4064 6705 8841 1769 7648 5989 6819 386 9118 8897 5314 9329 4861 3833 1662 8935 4967 2802 9689 1283 5263 4284 9687 7256 5154 6837
21389,849 9330 3638 8079 2446 9270 9474 4906 5521 99 5989 9347 4572 386 9520 2231 269 5314 1913 8124 8811 5634 3013 8732 2509 7047 5739 2805 1889 3566 1283 8987 793 3886 9906 1333 4284 4640 8741 7366 9075
21390,6574 7512 5840 5644 2274 9993 1869 849 1273 6278 615 7463 1077 1769 9330 3923 5213 3107 5519 5402 4211 5521 99 5989 7257 1796 1198 5143 6819 4182 386 5975 3618 9011 9563 8917 173 9730 3814 4723 9118 2092 8897 3136 5314 5664 9329 4861 5727 2622 1703 3833 7066 6402 4091 6160 427 1005 2024 4967 8732 33 1216 6946 7047 4681 1317 7825 5048 890 8183 3405 2802 9689 8487 1594 1283 8253 3270 6407 1282 7780 8284 303 4526 3069 9906 2098 3892 4555 6378 4284 7747 2230 8836 1059 1805 9754 8445 3853 140 8419 3894 3061 2422 1849 4143 2742 2407 1819 1232
21391,9330 8079 99 4218 307 8124 8935 2509 3069 4284 8741
21392,9032 849 5314 1703 6160 2802 1283 7747 747 8419 1849
21393,1602 7734 271 4904 7291 3781 2871 4039 8196 4291 4213 5707 7449 1404 7760 5157 8602 4142 1916 5400 2033 3753 3207 1790 265 6361 268 9753 8399 7276 5404 5165
21394,8935 4284
21395,6574 6705 1769 8468 2311 869 9347 4218 5143 6819 386 173 3814 4723 6674 9329 8935 2867 1005 7164 2509 236 8253 8381 8301 3069 8745 4284 2854 7256 3061 6837
21396,6574 9993 849 9330 3923 6980 5521 9118 5314 5727 2622 1703 6160 33 1216 4681 4669 5048 3405 2802 9689 1594 1283 1282 4526 7747 8419 1849 1232
21397,6574 4064 386 5314 9329 8935 4284 7256 6837
21398,None
21399,None
21400,6574 7512 5840 5644 1769 5213 5143 386 8917 173 9118 8897 4051 5314 9329 5727 5535 6160 4451 427 4967 6690 4681 890 2802 1282 7780 4526 8752 4284 1805 9754 3853 1657 3061 1849 1232
21401,386 8935
21402,None
21403,5707 8987 6361
21404,6574 4064 386 5314 1283 4284 8419
21405,4715 5959 515 8935 5763 4284 7256 6837
21406,4064 8134 5314 1554 4284 9687 5154 6837
21407,9993 5989 9347 386 5959 2231 5314 9906 9288 1333 4284
21408,9347 8124 8935 2509 4284 9075
21409,9993 5989 9347 4572 386 9520 2231 5314 8935 8183 9906 1333 4284
21410,6574 4064 5644 849 1769 9330 5521 99 5989 9347 386 3814 9118 5314 1913 5727 5634 1520 4967 8732 1216 4413 7047 4681 5739 2802 1283 4526 9906 1333 4284 7747 1657 9112 2188 8419 8741 1849
21411,8935 4284
21412,7648 4906 9347 4218 24 386 5959 5314 9329 8935 3013 801 5263 6361 1333 268 4284 7787
21413,4064 9330 8079 7160 99 386 3814 9118 5314 4861 8183 1283 8585 9906 4284 7747 9687 6837
21414,5989 9347 386 5959 9118 5314 9329 8935 4284
21415,795 9347 386 5959 254 9329 1662 8935 2509 5263 5763 9906 1333 4284
21416,9993 9347 5314 9906 1333 4284
21417,386 5959 9329 1662 4284 7256 6837
21418,6574 849 5402 5521 9347 386 5314 8732 1216 1283 4526 9906 4284
21419,5959 8935
21420,271 6764 4904 7648 9347 24 4190 7415 8994 1553 8935 2926 801 4338 8168 6850 2156 5400 2033 3753 3207 9540 265 6361 6895 7689 268 7787 2854 9753 8399 3218 5165 9020
21421,271 265 6361 268 7787
21422,9347 4218 386 5959 9329 8935 1005 2509 5263 3069 4284 2854
21423,904 2855 4195 2164 8058 8395 3972 5959 7570 515 7934 1384 3925 4634 5763 4284 6837 8754
21424,795 7648 5989 9347 386 5959 9118 5314 9329 8935 1005 3408 5263 9906 1333 4284
21425,615 7463 5213 3107 3618 5314 233 7066 2779 5773 2802 7780 1805 1232
21426,9474
21427,6574 1068 2752 849 1273 5402 4211 224 5926 5314 5664 4067 1998 890 9788 1282 1825 1619 9456
21428,6574 2181 849 6438 9535 9788 1283 1282 1825 5404
21429,3762 4284
